author,komentar,like_count,published_at
@Haunie,Yay... another untitled midwich cuckoos remake.<br>Who needs original Ideas in this day and age.,0,2025-08-31T20:12:32Z
@BalaFrancotirador,Hopefully this is a good Movie to watch.,1,2025-08-31T19:01:12Z
@pgnault2699,Is this really true?,0,2025-08-31T18:08:29Z
@SonHoang-j2y8t,Viewers appreciate when creators acknowledge trending memes,0,2025-08-31T17:27:23Z
@jk7713,"Seen it last night, better than I thought it would be",1,2025-08-31T12:35:31Z
@Kingnome,Good film!!,1,2025-08-31T05:05:58Z
@ArayahIru,This movie was GOOD 🎉🎉🎉🎉 definitely a win for 2025 movies.,0,2025-08-31T03:57:41Z
@giovaninevarez,I&#39;m glad that Josh Brolin did good in this movie 🍿🎥❤❤❤❤,1,2025-08-31T02:32:20Z
@BrayonLucas13,"I LOVED THIS MOVIE, AN AMAZING EXPERIENCE 👏.",0,2025-08-31T01:22:21Z
@user-cg5yl4ct1y,Weapons was so good who’s with me?😰😍😂👇,2,2025-08-31T00:47:04Z
@su14803,This movie is really good. Watch it!,0,2025-08-30T22:27:32Z
@Pitbullx2012,people talk to much xD<br>ill leave here my reviews.<br>6.8/10 - good but not great,0,2025-08-30T22:09:30Z
@forsaken-cool-15,Cooties ahh movie.,0,2025-08-30T21:01:32Z
@truckingcomalexandre4628,Wow…. That’s all we need to watch with our kids in this f… up world 🌎.,0,2025-08-30T19:31:56Z
@maryherbert6391,This is a true story <br>It’s when a class went on a field trip and nobody ever found them again,0,2025-08-30T16:49:20Z
@Ends.Rocka822,"Best Movie in 2025 for this genre so far, HANDS DOWN!",0,2025-08-30T16:12:29Z
@Dan-kb9vr,Looks awesome,0,2025-08-30T15:14:41Z
@rustedyoda7339,eh,0,2025-08-30T12:57:31Z
@PSYCKYO,"I&#39;ll never understand people who like movies like this, nice people you are but like wtf lol",0,2025-08-30T11:47:07Z
@kimlk4313,"10/10 . I loved it , not in a romantic way but in a horror way😆👍🏼",1,2025-08-30T08:21:12Z
@icw_xbox,Just saw it it’s aii,0,2025-08-30T04:07:16Z
@peggybenjamin8290,Great movie😅,0,2025-08-30T01:12:33Z
@bebo1579,Hold on wait a minute the kid Its of horror Its make up,0,2025-08-29T22:19:51Z
@L0v3nP1ece,The ending got my theater cheering and clapping for a “Horror” movie mind you 😂 10/10,2,2025-08-29T21:07:10Z
@karlmoore7406,Black summer did this better imo,0,2025-08-29T19:08:23Z
@pmc1649,Terrific Flick,0,2025-08-29T14:22:26Z
@robtheservantof6257,So they tryna say Kids are Weapons??,0,2025-08-29T13:49:44Z
@DarkendingsS549,CANT WAIT TO SEE THIS,0,2025-08-29T06:24:58Z
@ambrosioflores5074,SPOILER ALERT ‼️ 🚨<br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br>Idk what was funnier James keeping coming back up or the kids running after the witch😂😂😂,3,2025-08-29T02:43:12Z
@SpazzForeign,Great trailer,0,2025-08-29T00:53:11Z
@ThuYen-y4n,Adding timestamps boosts replay value,0,2025-08-28T23:30:36Z
@MakeMoney-zh7uc,"Beautifully filmed movie,not that deep in the storytelling aspect of it but in my honest opinion this one is very good compared to movies in the last couple of years,i actually liked it its a solid 7-8/10 very watchable but slow in the first half which might trigger some poeple.",0,2025-08-28T20:58:57Z
@TheCake8queen,"This sounds like a Quentin Tarantino movie, but kudos to the director Zach Cregger. I&#39;m very intrigued to see it, but not by myself. I&#39;ve watched Children of the Corn and IT before; not a fan of horror, but love suspense. If my students were missing? What a scary question.",1,2025-08-28T13:02:05Z
@jellyfishrage33,I haven&#39;t felt this creeped out in a long time.,3,2025-08-28T06:50:19Z
@MCLottotv,"I loved this movie! It touches on real Juju magic process: Traffickers (or in the case of the film &quot;Weapons&quot;) take victims&#39; personal items including underwear, pubic hair, nails, or blood after making incisions with razors. This is believed to give the juju doctors control over the women through items containing their &quot;spiritual aura&quot;.",0,2025-08-28T01:57:56Z
@bliquis,Wohoo another especulated cliche from holywood cartel. Of course with good marketing,1,2025-08-28T00:37:39Z
@MajinGhozzy666,Is this based on the ChowChilla Kidnapping of those 26 kids......?,1,2025-08-27T23:11:56Z
@SOCCERKATT16,Great movie!,1,2025-08-27T14:56:09Z
@RedVideoMovie,Hereditary walked so Weapons could run,0,2025-08-27T14:30:47Z
@FrankSzalai,"This is a proper horror movie, original story, great acting, good twists. Watch it if you dare.",2,2025-08-27T13:32:14Z
@karlaspoonamore5189,PLEASE!!!!! Go see this movie; it will keep you on the edge of your seat; love love love it!!!!!!😍,1,2025-08-27T13:04:09Z
@TrangThao-x8m,Chapters help organize long videos and encourage rewatching,0,2025-08-27T12:29:25Z
@GiadinhKhomau,Visual metaphors make complex concepts memorable,1,2025-08-27T12:15:06Z
@RayWitter-b7x,I&#39;m like. Wait. Sweet Amy Madigan from Field of Dreams?,0,2025-08-27T07:03:42Z
@RayWitter-b7x,17 kids leave at the 17th minute. Any significance?,0,2025-08-27T07:01:37Z
@paigedeneen4935,"Just saw this in theaters tonight, and I can say whoever made this trailer did a great job! It gives absolutely nothing away, just tells enough to make it interesting. Movie was so good!",192,2025-08-27T05:37:17Z
@itsthemaggieshow,"After seeing the movie, I can&#39;t believe they just straight-up showed some parts from the final act here",3,2025-08-27T04:53:41Z
@LyricUnown,@Lani love,0,2025-08-27T02:50:24Z
@AnthonyGraham-qc3jc,Maybe we should  go to this tonight,1,2025-08-26T22:05:06Z
@rupertperiwinkle4477,Kids are always scary even in real life lol.   This movie looks boring.,1,2025-08-26T21:18:55Z
@enchantedharlot,"Little kids creep me out so much more than anything else they put in horror movies. Clowns, ghosts, monsters, serial killers... I&#39;m completely unbothered by them. But little kids??? I find them to be absolutely terrifying 😂😂",0,2025-08-26T19:41:25Z
@TwoSpiritedChosenOne,all these movies looking boring to me,1,2025-08-26T17:56:43Z
@krunalkp1032,Damn a movie trailer cant be more perfect than this,0,2025-08-26T13:41:27Z
@SadBoiB93,HBO mini series about Gladys Origin? I would watch that just saying. Got me wondering how long she’s been doing this to sustain her life.. 🌙,1,2025-08-26T06:36:54Z
@TheAlexlab,"Awesome, awesome movie.",1,2025-08-26T06:12:34Z
@sadeegreenTV,Movie was so Good It&#39;s been so long I haven&#39;t enjoyed a good Horror this was the 1!!,1,2025-08-26T03:31:52Z
@79TheLight,Watched this last night. Great movie! 10/10,1,2025-08-25T22:52:42Z
@NicolaRoberts-x3v,This and longlegs have been my favourite horrors since sinster 1. Really good film and truly scary to think that these demons are still with in our midst every day!,0,2025-08-25T14:56:32Z
@andyalmostbottrygaming,"Spoiler alert, the kids are running because they been told they got free Fortine skin if they leave their house at the middle of the night. Do it lady.",4,2025-08-25T14:11:27Z
@cynthiastevens8302,Nothing thrilling here,0,2025-08-25T12:41:29Z
@KorinaKoriiiina,Pretty good movie. Had us yelling/shouting in fear and shock lol,0,2025-08-25T10:34:15Z
@OGyoda7,"Just watched it, it’s really good. No complains at all",1,2025-08-25T07:39:18Z
@Eternyl_bliss-nj9se,well its based on children so probably wont be scary...sigh... good news at least its not PG-13!,0,2025-08-25T07:17:50Z
@seattlevixen,Badass. I loved it. What a ride!!!,0,2025-08-25T05:19:15Z
@HarunrRashid-kw6hj,There have the flag of Bangladesh 🇧🇩🇧🇩,0,2025-08-25T05:10:46Z
@Kriptiko,Can confidently say I&#39;ve never ever seen a horror movie like that,0,2025-08-25T04:47:08Z
@lasto1897,AMAZING MOVIE. I RECOMMEND IT. GLAD THAT I WATCHED IT IN CINEMA.,0,2025-08-25T04:01:53Z
@IdiotSandwich122,This was one of the creepiest movies I&#39;ve ever seen. That Benedict Wong scene was bloody terrifying.,5,2025-08-25T03:59:21Z
@nunyabusiness9056,"I saw this last night. <br><br>I&#39;v eseen over 3500 horror movies and this was the best one i&#39;d seen in years. Zach Cregger is going to be one of the best voices in horror for some time. I hate horror comedies, and this wasn&#39;t one but it manage to not only unsettle and creep me out so much but i laughed so many times at it. Cregger is a genius at skirting that balance with it. <br><br>Go see this.",13,2025-08-25T03:51:24Z
@감-l3f,"Storyline, Characters.. apparently Weapons will be one of BEST horror movie ever",1,2025-08-25T03:50:24Z
@abayarts,watching this trailer after watching the movie...oh wow they showed a lot in this. good thing i did not see this one and only the teaser.,0,2025-08-25T02:59:42Z
@EmilyIsHere1111,Saw it last night and I can honestly say I have not seen such a good horror movie in a very long time!  1000000 percent worth my theater admission price.,1,2025-08-25T02:08:03Z
@kesya153,Udh nnton bagus banget!,0,2025-08-24T23:02:46Z
@CaptinBen10,"Come, little children, I&#39;ll take thee away,<br>Into a land of enchantment.<br>Come, little children, the time&#39;s come to play,<br>Here in my garden of magic.",0,2025-08-24T22:08:19Z
@JR-td5zj,It gives me Sinister vibes,0,2025-08-24T21:48:10Z
@xandercrews4729,Lived up to the hype.,0,2025-08-24T21:29:47Z
@Claudia_luvs_u,i’m watching the ad again after watching the movie and this is now my favorite movie,0,2025-08-24T20:45:14Z
@nilimashaikh2512,Loved it this movie is best horror movie so far ❤,0,2025-08-24T20:39:01Z
@photoman2004,Well made horror movie!,0,2025-08-24T20:21:46Z
@j-amsseyes4963,Just saw the movie it was very good! I respect good movies and this was there just enough of everything!!!!!! Hats off to the man who wrote this very original movie just saw they are talking about a sequel about the aunt if so take your time and make it good please,0,2025-08-24T19:54:30Z
@AlcmenaChan,"It was so good and so funny as well! And I mean it as a compliment, it masterfully offered a mix of reactions to certain surreal scenes. Really entertaining and fresh. The director is at 2/2 with this and Barbarian!",2,2025-08-24T19:12:33Z
@gmailobesr1687,I wonder if ruth is gonna consult Marty bird on this one,1,2025-08-24T18:24:03Z
@YurikRoss,So happy a former Whitest Kids you Know member managed to make it. These guys were too creative to stay obscure,2,2025-08-24T17:11:37Z
@ralphalvarez6635,👍👍👍 great movie,1,2025-08-24T15:44:18Z
@879SCSP,It&#39;s wild how I never really noticed Aunt Gladys in the trailer until the film came out,5,2025-08-24T15:20:50Z
@randomix4023,"Spoiler ALERT: The aunt of the child narrating in the video is a Witch and she controls his schoolmates for keeping her alive (like Dracula) and in the end the kid turn against his aunt his schoolmates to rip her apart thus saving his teacher, his parents and his schoolmates. You are WELCOME!",1,2025-08-24T15:17:15Z
@stilwells,"Please make sure your theather has a decent amount of people, it makes the experience way better trust me",8,2025-08-24T14:40:02Z
@lebonsies,im scare,1,2025-08-24T14:27:39Z
@ReeganS-m7p,Wow,1,2025-08-24T12:16:36Z
@omgupta6284,Hindi dubbed,1,2025-08-24T07:54:33Z
@gums0099,Ima be honest I watched this at the drive in ngl didn’t love it but didn’t hate it same with the other movie together both played both to me are just weird but like I’m not saying it’s bad and I’m not gonna set out to say it was fantastic,2,2025-08-24T05:53:19Z
@gnostichkdumhv,Enchanth &#39;mg... Juicy!!,1,2025-08-24T03:36:13Z
@Yunusuu2,Scary and funny lol I loved it,2,2025-08-24T01:39:16Z
@stevenalzate4248,Fantastic film,1,2025-08-24T00:49:37Z
@Neil_TheShiningMile,"Without giving away any spoilers, this script is a great example of how you can develop an idea … and then tell it from a unique angle that leads the initial narrative.",9,2025-08-23T23:14:42Z
@The-Beard-Bong-Rider,"Thanos, Silver Surfer and Wong to the rescue",3,2025-08-23T22:12:27Z
@peter-r3o3v,It&#39;s about generational change.,2,2025-08-23T20:44:10Z
@nterrell11027,Literally every kid had an upstairs room?,3,2025-08-23T20:40:19Z
@iambmarieg,Saw it today! Loved it!,2,2025-08-23T20:40:19Z
@Theclippersisters,AYY SADIES IN THE MOVIE,1,2025-08-23T20:33:18Z
@BrittanyTurchio,Omg this movie looks so good!!!!,1,2025-08-23T20:31:54Z
@MistyMunchies,This is so so good..,2,2025-08-23T17:40:56Z
@SydniPortierIVjr,Such a good movie. I saw it last night. Packed theater.  Bravo!!!! Such a roller coaster!!! WOW,6,2025-08-23T16:35:52Z
@inarana4984,AMAZING! MOVIE &lt;3,2,2025-08-23T15:34:41Z
@danaskovici,Vincenzo Montella curse😂,1,2025-08-23T12:56:01Z
@jamesclark5093,I love how people believe these are just movies. Fictions,1,2025-08-23T12:20:07Z
@ExtractorGames,This was one of the best and most terrifying movies I&#39;ve ever seen,2,2025-08-23T12:17:13Z
@folladordeprostis,Why the aunt was doing that ??,1,2025-08-23T05:26:51Z
@javamurniadi6520,This movie reminds me of Longlegs ❤,2,2025-08-23T05:17:30Z
@RadJack14,What an incredibly terrifying and well written movie. Definitely worth the hype,8,2025-08-23T03:57:45Z
@abi69169,how many of you rewatch this ??,3,2025-08-23T02:32:16Z
@alisonweldele5813,A day before my birthday,1,2025-08-23T01:40:14Z
@ranaosama6497,Very good movie 👏👏👏,2,2025-08-22T23:23:21Z
@leewoods1030,No..... no no no no no       I&#39;ll give this a miss 😧,0,2025-08-22T23:12:14Z
@dawna1710,&quot;How can you have any pudding if you don&#39;t eat yer meat?&quot; 👩🏼‍🏫,2,2025-08-22T22:22:29Z
@Andy-Jarvis,just watched last night and my immediate thought while leaving the theater was &quot;i gotta be possessed Marcus for Halloween&quot;,4,2025-08-22T21:32:13Z
@ellie3365,Was this movie any good?,2,2025-08-22T21:24:48Z
@zzzzzzs-x3n,amazing movie,1,2025-08-22T20:00:42Z
@ImaxyxiaXJ,"Looks like this is gonna be another one of those film, where they&#39;ll keep making them, Before you know it there&#39;ll be remakes, trilogy reboots with a RV series...",3,2025-08-22T19:56:05Z
@kbrew8171,are there no P.O.C in this movie? Just saw the cast,1,2025-08-22T18:47:15Z
@imSchwaggy,Neglectful parents blame teacher for their children leaving the home under their watch.,3,2025-08-22T16:00:51Z
@elbarbadoblancodiablo,about to watch this and holy this trailer is scary as all get out.,1,2025-08-22T15:09:04Z
@saifalfarizi,Wow,1,2025-08-22T11:51:53Z
@bfjrd,Tinkerbell is doing bad stuff,3,2025-08-22T11:11:27Z
@MadisonSmith-g1h,I was thinking this sounds so familiar and it’s from scooby doo,1,2025-08-22T10:26:36Z
@chevyhargreaves9518,"just went and saw it, bro this movie is so raw and twisted and i love it ❤❤",2,2025-08-22T09:37:11Z
@Lipumamania1980,Movie was freggin amazing,1,2025-08-22T09:28:43Z
@YerUnclePhil,That was an amazing trailer. I&#39;d be proud of that edit alone. 😂,2,2025-08-22T07:19:35Z
@MaryaliceEJackson,Your videos never disappoint.,1,2025-08-22T05:49:43Z
@Sandau.poetry,🇵🇸,5,2025-08-22T04:54:22Z
@squirrelattackspidy,This is basically Storm of the Century meets A Nightmare on Elm Street.,1,2025-08-22T04:50:29Z
@RGB-s0s,"julia is such a good actress that i didn&#39;t realize she was the same lady in wolfman. very different character , i somewhat pseudo annoyed at, not the actress but the character.",2,2025-08-22T04:33:07Z
@WorldsWorstBoy,Absolutely flawless horror,3,2025-08-22T04:29:18Z
@aaronhutchcraft2288,Went and saw this tonight..was pretty good..,1,2025-08-22T04:27:08Z
@TotallyNotTheATF,Like for spoiler blocker.,2,2025-08-22T04:17:53Z
@paulocarnedthedamnmcinytre,Trevor Moore would be proud,2,2025-08-22T03:43:03Z
@PradeepShantha-s2w,Not bad. Something new.,0,2025-08-22T03:22:11Z
@luisferr2001,watched this one yesterday. had me at the edge of my seat from the start. love it!,0,2025-08-22T00:40:40Z
@Aleko_boi,Even Wong getting involved,0,2025-08-21T23:18:39Z
@Downriver73,"Finally, a movie with an original idea. This is on my list of favorite movies, job well done! ~D",2,2025-08-21T23:09:33Z
@Spirograp_Creations,Can you tell me if this story is good?,0,2025-08-21T22:46:41Z
@JosieMassoth,mason mangoes so tiff BAHRIGHT JUNKO,0,2025-08-21T21:58:42Z
@DonnaAbrams-qh7zt,Didn’t know what to expect from this movie but it was awesome.  Keeps you glued to the screen from start to end.  Loved it.,0,2025-08-21T21:31:36Z
@nick-g8551,This is giving longlegs vibes!... im very intrigued and want to see it now 😅,0,2025-08-21T21:13:42Z
@relaxmethods6958,"Director of Barbarian? No reason to see the rest of the trailer, I’m in.",0,2025-08-21T17:28:02Z
@dlarras,Mierdón cataclísmico,1,2025-08-21T15:07:01Z
@SerenityTheTeen,Whoever sent me this trailer for a brand new horror movie in 2025 is gonna be sued for this &amp; I am not happy with this right.,0,2025-08-21T13:44:57Z
@shanonmay-harmon4517,I didn&#39;t like it sorry... kept waiting for it to get better and it was over.sorry just my opinion.I love Josh and the blonde too,4,2025-08-21T13:28:26Z
@ashfaqurmurad,ভয়,0,2025-08-21T11:05:12Z
@killthoseyouenvy,what happened to the children????,0,2025-08-21T09:39:25Z
@Uniqjlo96,6.8/10,4,2025-08-21T05:31:05Z
@kluless8499,"Saw this today.  So many things come to mind.  Well done.  Engaging.  I especially liked how the film leans toward several explanations only to smash them all to bits.  When you finally see what &quot;it&quot; is, you&#39;ll be like...wait, wha???   There are no giveaways to what &quot;it&quot; is.  I did see one blooper in the film, but only one.   There are a few jump scares, so that&#39;s fun.  Oh~and this is definitely one to see on the big screen!",0,2025-08-21T05:28:50Z
@AbryanaGraham-Grant,Who see  Lani?,0,2025-08-21T04:56:44Z
@TalkingSoup,this movie was so fun. so rare to find a fun horror movie anymore and this one was an absolute delight,2,2025-08-21T02:25:41Z
@whitneybucholz8487,This looks so good,0,2025-08-21T02:21:21Z
@rustyshackleford6577,The real question is how many kids are gonna be running around like that this Halloween,2,2025-08-21T02:16:54Z
@RamsesRises,This was a good film 4/5 stars🌟 it dragged on a lil bit in the middle but overrall good.,2,2025-08-20T23:42:35Z
@NovoGold,NOT A TRUE STORY,2,2025-08-20T23:12:07Z
@guaponsb,I don’t get it,0,2025-08-20T22:52:20Z
@SindyxLotus,"So this is a comedy, ye?",0,2025-08-20T21:45:25Z
@AName175,Schatjes/Darlings (1984) is practically a horror movie for children. Very popular in Netherlands 🇳🇱,1,2025-08-20T20:33:57Z
@AName175,"I want this guy to re-make Dead &amp; Buried, and The Howling, that was directed by Gremlins director Joe Dante.",1,2025-08-20T20:30:24Z
@AName175,"For some reason, Weapons made me think of the alley in Silent Hill 1, for PlayStation, with the grey children, in the uncensored US version.",0,2025-08-20T20:27:37Z
@itsthekreev6098,The scissors car scene is one of the best scenes I’ve seen in a recent horror movie. If you know you know,31,2025-08-20T20:21:03Z
@BrittanyErin24,Saw this movie on a Tuesday night and the theater was packed. THIS is how you do horror movies. Truly phenomenal!,7,2025-08-20T20:19:33Z
@Crysty-tj9bd,Oscar winner for sure phenomenal movie,2,2025-08-20T17:33:45Z
@aryatalebniahir3843,I watched it last night. It was a really good movie and a unique script!,1,2025-08-20T16:57:28Z
@EthanG-h2x,And this is based off a true story in real life?,0,2025-08-20T16:25:52Z
@cthulhujoe79,a parody,0,2025-08-20T15:43:12Z
@mrKpooper4,"Istg when I first saw gladys, I thought.. thats JINKX MONSOON! 😅",0,2025-08-20T14:41:18Z
@Everyn04,Just finish watching this movie.. i gotta say this the craziest movie i ever seen this year.. idk how to explain the horror but it give me chills..,3,2025-08-20T13:40:29Z
@therealest4490,"THIS IS HOW YOU MAKE A TRAILER, HOLLYWOOD!!",1,2025-08-20T12:44:19Z
@uturancosmile4579,"Amazing movie! Go watch it immedieately :D I usually don’t like horrors, but this one is excelent. No cheap jumpscares, great believable story, perfect acting, great writing. Just go go go",0,2025-08-20T12:21:17Z
@Iseeyouwatchin77,"Same time the Virgina children went missing, all 50 of them. They&#39;re telling you what they&#39;re doing! Wake tf up.",1,2025-08-20T11:30:48Z
@animusbathory2257,"Looking at this back, the trailer definitely spoil you. But since you have 0 context in the details (unless of coutse you&#39;ve seen the movie), it doesn&#39;t matter. Bravo.",0,2025-08-20T10:17:10Z
@lakrasia,"I saw this yesterday - pretty good, well-constructed film whose paranormal story made enough sense.",0,2025-08-20T09:56:24Z
@FartSmucker,"No pride flags in that school, good.",1,2025-08-20T09:22:35Z
@Fxg.2026,Modern Witch story,0,2025-08-20T09:00:03Z
@sophiaisabellezzz,"Probably hands down, the best horror film of 2025 so far. Julia Garner, Josh Brolin, Alden Ehrenreich are such commendable actors. The acting performances did not disappoint. They gave their all into this.",1,2025-08-20T07:17:03Z
@sophiaisabellezzz,This movie shook me to my absolute core. Zach Cregger is phenomenal. With every single twist and turn is sure to make your head twist and turn in the process because of shocking it was.,1,2025-08-20T07:14:47Z
@konuzbenissa7929,"I just came here after I watched today. I need you to close Youtube page, take ur car keys and go to the nearest theatre. Enjoy.",0,2025-08-20T06:11:21Z
@platinumdynasty7700,We just went to see this movie in DXL Screen.... No Spoiler!!! This movie is definitely worth seeing if you&#39;re a Horror Movie Fan.. Definitely Worth the time it&#39;s a slow start.. But when Your start meeting the Charters it gets even better.,0,2025-08-20T05:40:54Z
@kjfromocpodcast1110,"I&#39;ve seen this 2x now, thank u AMC A List. This is A) one the best horror films I&#39;ve seen all year (other top 2 entries are Sinners and Presence). And B) it is filmed in such a unique way that if you stop paying attention, you&#39;re gonna miss something. I see why it got 100% on Rotten Tomatoes. I give it (and the other 2 movies) an A+",1,2025-08-20T04:38:22Z
@stinka03,This trailer should win an Oscar. Is the best I have seen in many years 👏👏👏,0,2025-08-20T04:29:56Z
@NFS4LFE,This trailer did such a good job of hooking me in without spoiling a single thing (aside one minor thing). This is a gold standard both in filmmaking and in trailer making.,0,2025-08-20T02:59:56Z
@30daysorless8,I think Jordan Peele dodged a bullet.,2,2025-08-20T01:51:19Z
@BrendanCescon,I just saw this and thought it would actually be good. And it was.,0,2025-08-20T01:43:43Z
@jum0n6380,After seeing the movie I realize the 2 trailers actually gave away the whole movie,1,2025-08-20T01:07:49Z
@wyldness,this was genuinely one of my favorite horror films in a longggg time,3,2025-08-19T23:00:30Z
@queenofmoons_spn7612,Isnt this the plot of a scooby doo mystery inc episode,0,2025-08-19T21:39:55Z
@anniebanannie8125,How is this movie?? Can I take my 9 and 12 y/o to see it with me?,0,2025-08-19T20:59:44Z
@somebodyis,"Try seeing vash and vash 2.0 a gujrati indian version of the same topic, double brutal than this hollywood version",0,2025-08-19T20:18:45Z
@jpschlosser7625,I&#39;m 41 and legitimately was scared at certain parts of the movie like I was 12 years old.,0,2025-08-19T19:53:08Z
@ArkonBlade,looks like it might be a decent horror movie which i haven&#39;t seen a good one in years,0,2025-08-19T18:58:26Z
@iam_ambivert1203,This movie was amazing!! I liked the plot of the story. ❤❤❤,0,2025-08-19T18:10:07Z
@antonierensburg1660,One of the best trailers ever!,0,2025-08-19T17:04:09Z
@cdguyful,ok I was actually invested and scared. good job on originality,0,2025-08-19T16:51:54Z
@menaseth-m4q,I can&#39;t stop watching this.,0,2025-08-19T16:20:15Z
@gregfreeman6118,The narrator stole her whole style from GZA liquid swords.,0,2025-08-19T15:42:47Z
@TheAgentX-TheGreatAgent,The end door looks like the house in barbarian,0,2025-08-19T14:40:46Z
@zzzendyaz4208,Zombie kids doing naruto run 😅,0,2025-08-19T14:34:19Z
@Acton-u2x,"Basically another movie about parasytes, so many horror movies coming out about this, like the signal, etc so many suggesting something nefarious about real life nano parasites used to control human behavior",1,2025-08-19T14:01:09Z
@annamaydonegan1708,This movie was excellent. No giveaways in the trailer. Was so pleasantly surprised.,0,2025-08-19T13:52:36Z
@masturaahmadkamil8619,I watched today. My oh my... i was scared and laughed when the kids running to chase the witch....,0,2025-08-19T12:41:11Z
@Noor24_24,ma&#39;am please upload SquidGame 3 and explain movie Weapons,0,2025-08-19T12:11:49Z
@networth4512,So all the kids lived in 2 story houses 😂,0,2025-08-19T10:44:50Z
@ud8f,🖤,0,2025-08-19T09:46:19Z
@Suvashree-x8i,"Just hate horror movies. No positive vibes. These movies instill negativity in our minds, negative feelings, thoughts, everything negative. We watch them for fun and excitement which stays only for a few moments but does a damage to us. Not good",0,2025-08-19T07:39:13Z
@sonyacordingley9440,Loved it!!,0,2025-08-19T06:42:14Z
@xRand0mHero,WHAT WHAT WHAT WHAT WHAT,0,2025-08-19T06:27:35Z
@pankajrajput9465,"Just watched this masterpiece,its really dark.",0,2025-08-19T06:13:43Z
@sayacatholique,Is it worth watching though?,0,2025-08-19T03:51:07Z
@SkyWayMan90,"Just watched this movie and loved it. Very high rewatch value, too!",3,2025-08-19T00:04:03Z
@pettydahoopa,10/10,0,2025-08-18T23:49:17Z
@EarthAngel504,"The very 1st thing i notice in this trailer, is the school with the multi national flags hanging above the entrance. which i find to be very symbolic.  There was only 1 flag hanging when i was in school. How America has changed.",0,2025-08-18T22:57:43Z
@HS-rn3mk,Take notes. This is how you attract people through trailer. By showing movie but not showing all movie,0,2025-08-18T20:26:36Z
@that1guyyoukno,Watched it and enjoyed it. I liked how the story was told.,1,2025-08-18T19:55:18Z
@miloradmickovic2831,"Every other editor working in Hollywood who cuts and edits trailers needs to see this. This is how you entice an audience. It&#39;s pure tension,mystery and intrigue. No jumpscares,no big reveal of the monster (if there is one to begin with) nor anything too plot relevant! I for one will thanks to this trailer go and see this film. Heck,Drinker and Jeremy Jahns have made reviews on it and both were blown away too,so that&#39;s a reason more. Can&#39;t wait really",1121,2025-08-18T18:48:08Z
@thebodykeepsthescore2828,The kids leaving their homes reminds me of that one Scooby doo mystery inc episode😂,0,2025-08-18T18:44:11Z
@diegobarraganwake,This movie was sick !!! Loved it,0,2025-08-18T18:05:56Z
@nikeeforeal,Just finish watching this film and come back watching the trailer. I feel it&#39;s showing too much but at the same time not telling much.,0,2025-08-18T17:27:27Z
@BonezTwisted,I see from the director of Barbarian and I&#39;m sold,1,2025-08-18T17:23:35Z
@noahz,NOOOOOOOOOOOOOOOOOOOOOPE,0,2025-08-18T16:58:01Z
@onikaii666,This looks so good! But is this trailer meant to not have sound because it had no sound for me! 😂,0,2025-08-18T15:29:51Z
@Frxnk-YT,Omg,0,2025-08-18T14:06:35Z
@dayandknight.,You can&#39;t fight a war without weapons.,1,2025-08-18T13:41:48Z
@sherylhooker5635,Omg I was thinking this movie was similar to the crazies the way the people were running and acting but the end was really justified but kind of hilarious in a good way but the actual end kind of creepy and sad.<br>I went saw this movie earlier tonight and we got the whole Cinema room our self’s watching a horror about missing creepy children lol,0,2025-08-18T13:38:58Z
@alvinoalegria3631,"It&#39;s such a good movie, worth the watch.",0,2025-08-18T13:38:26Z
@pakasvlog1260,our kids here in the phillipines bulliying small kid and get knock outs and comes into coma,0,2025-08-18T12:24:49Z
@Imp-ol4dk,This comes to show that if you can make a bunch of children run with their arms open in the dark and give it a scary monologue you can do anything. ✨️,0,2025-08-18T12:24:06Z
@smoothtuber1239,"Why is fortnite emote full tilt used in the movie,we can tell the director plays fortnite",1,2025-08-18T12:20:31Z
@amadeusdenis4981,Movie title Weapons but why no weapons in the movie? ✌️😁,0,2025-08-18T12:08:48Z
@lemonznlol,THIS MOVIE IS SO AWESOME,0,2025-08-18T11:22:46Z
@mxti8858,Most horrors we don’t watch coz the trailers just show the whole damn movie lol this one looks good,0,2025-08-18T07:46:44Z
@scribcreative,What a fantastic film!! I was so inspired I had to go home and do a sketch of one of the characters.  Red head ;),0,2025-08-18T05:14:21Z
@yhemolee459,Great movie.,1,2025-08-18T04:07:13Z
@strawstack,Zoom really did a number on kids,0,2025-08-18T02:52:21Z
@gansito6154,This movie is so good it had me at the edge of my seat the whole time 10/10,6,2025-08-18T02:34:48Z
@SubwaySurferCity-121,Is it a horror or gory movie?? Both genre are quite different...,1,2025-08-18T02:22:09Z
@AdolphOppenheimer,7 hot dogs?,1,2025-08-18T02:11:34Z
@mohamedanisferchichi3085,IT WAS A GREAT MOVIE!,3,2025-08-18T00:31:57Z
@cordelearts,Definitely not based on a true story.,2,2025-08-17T23:03:27Z
@GrimmReaper-t1y,Looks like SCP look it up I&#39;m pretty sure they&#39;re is a story just like this one,0,2025-08-17T22:55:07Z
@AutobotPride,Them mfrs doing the Naruto Run,1,2025-08-17T20:48:42Z
@TheCryptoChrome,This movie was great!,1,2025-08-17T19:55:04Z
@user-rx9ne3dr6h,What a great trailer. I&#39;ve seen the movie and you can&#39;t tell what it&#39;s about at all,4,2025-08-17T19:46:44Z
